TS,SKT,CPU,PID,CMD,CID,CPU operating frequency (in GHz),CPU utilization %,CPU utilization% in kernel mode,CPI,kernel_CPI,IPC,giga_instructions_per_sec,locks retired per instr,L1D MPI (includes data+rfo w/ prefetches),L1D demand data read hits per instr,L1-I code read misses (w/ prefetches) per instr,L2 demand data read hits per instr,L2 MPI (includes code+data+rfo w/ prefetches),L2 demand data read MPI,L2 demand code MPI,LLC code read MPI (demand+prefetch),LLC data read MPI (demand+prefetch),LLC total HITM (per instr) (excludes LLC prefetches),LLC total HIT clean line forwards (per instr) (excludes LLC prefetches),Average LLC demand data read miss latency (in ns),Average LLC demand data read miss latency for LOCAL requests (in ns),Average LLC demand data read miss latency for REMOTE requests (in ns),UPI Data transmit BW (MB/sec) (only data),package power (watts),DRAM power (watts),core c6 residency %,package c6 residency %,% Uops delivered from decoded Icache (DSB),% Uops delivered from legacy decode pipeline (MITE),core initiated local dram read bandwidth (MB/sec),core initiated remote dram read bandwidth (MB/sec),memory bandwidth read (MB/sec),memory bandwidth write (MB/sec),memory bandwidth total (MB/sec),ITLB (2nd level) MPI,DTLB (2nd level) load MPI,DTLB (2nd level) 2MB large page load MPI,DTLB (2nd level) store MPI,NUMA %_Reads addressed to local DRAM,NUMA %_Reads addressed to remote DRAM,uncore frequency GHz,IO_bandwidth_disk_or_network_writes (MB/sec),IO_bandwidth_disk_or_network_reads (MB/sec),TMA_Frontend_Bound(%),TMA_..Fetch_Latency(%),TMA_....ICache_Misses(%),TMA_....ITLB_Misses(%),TMA_....Branch_Resteers(%),TMA_......Mispredicts_Resteers(%),TMA_......Clears_Resteers(%),TMA_......Unknown_Branches(%),TMA_..Fetch_Bandwidth(%),TMA_....MITE(%),TMA_....DSB(%),TMA_Bad_Speculation(%),TMA_..Branch_Mispredicts(%),TMA_..Machine_Clears(%),TMA_Backend_Bound(%),TMA_..Memory_Bound(%),TMA_....L1_Bound(%),TMA_......DTLB_Load(%),TMA_......Lock_Latency(%),TMA_....L2_Bound(%),TMA_....L3_Bound(%),TMA_......Data_Sharing(%),TMA_....DRAM_Bound(%),TMA_......MEM_Bandwidth(%),TMA_......MEM_Latency(%),TMA_....Store_Bound(%),TMA_......False_Sharing(%),TMA_..Core_Bound(%),TMA_....Ports_Utilization(%),TMA_......Ports_Utilized_0(%),TMA_........AMX_Busy(%),TMA_......Ports_Utilized_1(%),TMA_......Ports_Utilized_2(%),TMA_......Ports_Utilized_3m(%),TMA_Retiring(%),TMA_..Light_Operations(%),TMA_........FP_Vector_256b(%),TMA_........FP_Vector_512b(%),TMA_......Int_Vector_256b(%),TMA_..Heavy_Operations(%),TMA_....Microcode_Sequencer(%),TMA_Info_Thread_IPC,TMA_Info_System_SMT_2T_Utilization
1705366214,,145,,,,3.0370985,0.24265287,0.0011895158,0.53648541,5.4663238,1.8639836,3.5166275,5.462978e-07,0.011396313,0.12066854,0.001757531,0.0091231272,0.00016191245,9.5342546e-06,3.5597453e-05,,,6.3260601e-08,1.9667294e-07,,,,,,,,,82.417826,16.579302,0.45273179,0.0095745133,,,,5.7049525e-06,1.3472675e-06,1.4816196e-07,1.7810839e-06,,,,,,18.859367,9.8511532,0.27741572,0.064527606,2.0482333,1.724413,0.15195402,0,9.0082139,4.1719419,7.4793582,8.9609822,8.2352941,0.72568813,23.563594,3.1486488,8.8183807,3.3409149,1.2773235e-05,1.0015406,0.41755844,0.013880522,0.015238957,0.10315155,37.982948,0.062594948,0.0026987551,20.414945,50.478673,3.5745348,0,29.564562,23.352447,33.411623,48.616057,42.341547,0,0,0.0093843437,6.2745098,0,1.8639836,0.25037945
1705366214,,146,,,,3.0654813,0.19985508,0.0010119783,0.54107396,5.4775687,1.8481762,2.8986595,5.6428538e-07,0.011508258,0.12248673,0.0017728305,0.009784322,0.0001769589,6.7005461e-06,3.1187334e-05,,,1.7294592e-07,3.5235711e-07,,,,,,,,,82.806234,16.251438,0.50189681,0.015261319,,,,2.7116986e-06,2.1977233e-06,2.8618252e-07,1.7304442e-06,,,,,,17.398906,9.8251937,0.28839703,0.090917325,1.9895896,1.5170189,0.16758153,0,7.5737128,4.7033212,8.0278884,9.1450278,8.2352941,0.90973368,22.843871,2.0835167,8.1854411,4.7178189,1.1774236e-05,1.3019608,0.3636451,0.012518984,0.013386166,0.10288834,20.671835,0.22252239,0.0021447795,20.760354,33.11168,4.8231711,0,29.161246,22.416656,26.946374,50.612195,43.283947,0,0,0.0054248666,7.328248,0,1.8481762,0.4802921
1705366214,,147,,,,3.031306,0.22904085,0.0008333377,0.50107617,4.2118505,1.9957046,3.5471449,5.7511065e-07,0.011596349,0.11773762,0.0013838943,0.010082677,0.00014382293,6.8785625e-06,2.7418933e-05,,,9.2184376e-08,1.624613e-07,,,,,,,,,82.799256,16.129612,0.76203199,0.14315241,,,,3.7113477e-06,1.6972877e-06,2.2770875e-07,1.5667839e-06,,,,,,14.111004,7.3267206,0.32068768,0.094593706,2.053208,1.7761157,0.23668615,0,6.7842832,4.213267,7.0430295,9.0676132,8.0013491,1.0662642,32.447623,3.2005396,8.132216,3.0360511,1.1723821e-05,0.64383237,0.41129019,0.010834087,0.015362536,0.11640652,32.088809,0.22934252,0.0024005406,29.247083,42.018924,4.6969314,0,28.550321,21.926449,33.337488,44.37376,37.572614,0,0,0.014878384,6.8011467,0,1.9957046,0.30053981
1705366214,,148,,,,3.0568741,0.17214554,0.0010690104,0.50462334,5.4888366,1.9816761,2.6695986,5.2870075e-07,0.01331396,0.11639762,0.0014796116,0.0086456345,0.00016740008,7.4587175e-06,3.535727e-05,,,1.6769353e-07,3.6056227e-07,,,,,,,,,83.097728,15.666997,0.63639494,0.021320352,,,,3.6970883e-06,1.6619499e-06,2.2240503e-07,1.5957548e-06,,,,,,14.569858,5.942407,0.32840453,0.11576649,1.7082119,1.7561876,0.28783908,0,8.627451,4.0016896,7.5427384,9.1286272,7.8431372,1.2854899,30.922861,3.1372549,8.1680266,4.4583527,1.1952746e-05,1.7707719,0.46500772,0.01097808,0.013176028,27.095968,30.646909,0.04032016,0.0022865078,27.785606,38.386552,3.4276255,0,27.972846,22.100928,32.131201,45.378654,38.711988,0,0,0.01745205,6.6666667,0,1.9816761,0.23494766
1705366214,,149,,,,3.027763,0.21023988,0.0010215044,0.52351332,4.7632892,1.9101711,3.1127855,5.486371e-07,0.012512536,0.12075941,0.0011437126,0.010171432,0.00015950723,7.472986e-06,3.350977e-05,,,1.1714078e-07,2.9464253e-07,,,,,,,,,83.347538,15.624855,0.38877073,0.018301175,,,,2.1227453e-06,1.7054745e-06,2.2723186e-07,1.6078211e-06,,,,,,16.181307,10.073131,0.31493361,0.050964507,3.5929014,3.0649111,0.42893053,0,6.108176,4.384563,7.1334354,9.3511422,8.203125,1.1480172,28.231977,3.90625,7.3523434,4.7052389,1.2051993e-05,1.4699241,0.60965174,0.0093632844,0.0096936372,8.5327832,16.567634,0.030382629,0.0025098367,24.325727,63.31105,4.2113329,0,28.462223,22.92416,29.985886,46.235574,39.985574,0,0,0.01376884,6.25,0,1.9101711,0.34457816
1705366214,,150,,,,3.0566401,0.23412945,0.0011043897,0.51450882,5.3082789,1.9436013,3.5607993,5.7045362e-07,0.010392583,0.11836503,0.0015748293,0.008202432,0.0001504291,9.2340344e-06,3.8348178e-05,,,1.3479721e-07,2.5076546e-07,,,,,,,,,84.201305,14.793227,0.49561031,0.010711874,,,,2.8942639e-06,2.4266521e-06,3.1809186e-07,1.544508e-06,,,,,,14.339491,8.0992056,0.2990712,0.052230723,1.8832602,1.8204844,0.13989228,0,6.2402854,4.7100632,7.901333,8.9841322,8.3430255,0.64110678,33.604713,4.8837485,7.2862039,4.0752538,1.3134323e-05,1.5328684,0.39400338,0.011101452,0.0094847599,12.163203,30.801946,0.28044558,0.0023506582,28.720964,55.486656,5.3021585,0,28.868391,22.443874,33.755496,43.071664,36.715073,0,0,0.01032531,6.3565908,0,1.9436013,0.55215802
1705366214,,151,,,,3.072085,0.23344416,0.0010018223,0.52801378,4.9900281,1.89389,3.4770502,5.6119774e-07,0.010255488,0.11903311,0.0018122555,0.0092121034,0.00014462989,9.3189236e-06,3.7064758e-05,,,1.2726437e-07,1.5044981e-07,,,,,,,,,81.533871,17.246818,0.67180823,0.091112971,,,,2.5669897e-06,2.3027065e-06,2.8582979e-07,1.5549398e-06,,,,,,17.91525,8.6538769,0.29644625,0.047087267,2.155139,2.072179,0.16607768,0,9.2613726,4.5368942,7.563372,8.7958591,8.1432102,0.65264895,26.36849,3.1021753,7.3594074,2.6052201,1.3089812e-05,0.33118023,0.37080115,0.0082579567,0.016024066,0.082423427,10.362824,0.24759246,0.001886575,23.266315,49.035825,4.6856739,0,29.07968,22.141827,29.510548,46.920401,39.597888,0,0,0.011801977,7.322513,0,1.89389,0.44255599
1705366214,,152,,,,3.0460102,0.23625513,0.00095055416,0.5302931,3.8580655,1.8857496,3.4740543,5.3229685e-07,0.013133924,0.1199153,0.0013798444,0.0076446339,0.0001666179,5.6464157e-06,2.8707679e-05,,,2.8641737e-07,2.4623802e-07,,,,,,,,,81.997682,16.86764,0.65275226,0.043043951,,,,4.5603858e-06,1.7556938e-06,2.2360484e-07,1.4708153e-06,,,,,,20.459091,11.746446,0.26938928,0.090584849,2.3550078,1.8422815,0.17310837,0,8.7126456,4.8732346,7.9408016,8.451051,7.7251629,0.72588814,20.794131,2.7722054,7.422676,3.870801,1.3618265e-05,0.43912558,0.42336481,0.0080080825,0.007858724,0.061438488,16.139242,0.017876511,0.0023716337,18.021926,61.084062,4.5640143,0,29.061822,22.974563,29.739094,50.295727,42.575745,0,0,0.014895118,7.7199816,0,1.8857496,0.44018557
1705366214,,153,,,,3.0739099,0.22193866,0.0011033962,0.53058379,5.2638829,1.8847164,3.291623,6.3305106e-07,0.015064234,0.119462,0.0015041615,0.0051183191,0.00017829541,7.6661978e-06,3.3925398e-05,,,2.4599525e-07,2.4359027e-07,,,,,,,,,81.001086,17.872959,0.51138861,0.0087887001,,,,3.1337505e-06,1.9894382e-06,2.4799732e-07,1.2652127e-06,,,,,,16.693766,9.2427857,0.27440448,0.087200106,1.838899,1.8785918,0.18694351,0,7.4509804,4.0527804,8.0376072,7.8926356,7.1783041,0.71433151,29.650726,3.5294117,7.6523866,2.4418331,1.4294359e-05,0.84689914,0.39975087,0.0088797188,0.009376539,0.06312137,23.040295,0.034548532,0.0020331455,26.121314,55.740719,3.2976384,0,29.026245,22.691345,35.500181,45.762872,39.880519,0,0,0.015238587,5.8823529,0,1.8847164,0.33424968
1705366214,,154,,,,3.0482449,0.25685115,0.001117747,0.50581146,5.1136549,1.9770213,3.9626223,5.3071057e-07,0.012879461,0.11859322,0.0017052288,0.01124117,0.00017067736,6.193961e-06,2.1388221e-05,,,1.5973773e-07,1.8481141e-07,,,,,,,,,81.926686,16.899532,0.23578531,0.050860724,,,,2.0876252e-06,1.6027233e-06,2.1339631e-07,1.7733504e-06,,,,,,17.10569,7.9491151,0.31439942,0.14778562,1.5118953,1.7022507,0.19751654,0,9.1565751,4.2855636,7.3653074,9.0598666,8.1179231,0.94194352,25.876626,2.4404578,8.3185629,3.0475498,1.2375702e-05,0.81206316,0.48135647,0.011145324,0.012735306,0.077713619,10.322631,0.019060305,0.0019837189,23.436168,66.454993,3.7378696,0,28.877353,22.375232,32.625427,47.957817,42.1593,0,0,0.011318152,5.7985165,0,1.9770213,0.31390189
1705366214,,155,,,,3.0548349,0.251595,0.00086810609,0.53586116,4.8379976,1.866155,3.6717867,4.8048416e-07,0.010524398,0.11976445,0.0016998324,0.0073030919,0.00014510588,1.2155199e-05,3.3307932e-05,,,9.9307e-08,1.394786e-07,,,,,,,,,81.46924,17.398668,0.45728123,0.017081097,,,,2.2863797e-06,1.8256044e-06,1.9840761e-07,1.5207689e-06,,,,,,14.970606,6.45656,0.33776875,0.1585197,1.8395079,1.88846,0.14861739,0,8.5140464,3.8542277,8.2271391,10.184531,9.4415063,0.74302448,29.719072,2.3220126,7.6549682,3.5035182,1.0593183e-05,1.0443101,0.60623911,0.0081742465,0.011763566,0.10239926,28.949585,0.27999498,0.0025530106,27.397059,55.121838,5.4146182,0,29.361825,22.867144,31.182762,45.125791,38.546755,0,0,0.017018626,6.5790358,0,1.866155,0.48722855
1705366214,,156,,,,3.076107,0.1905059,0.001132916,0.49801846,4.796424,2.0079577,3.0123428,5.2339649e-07,0.011301473,0.11428414,0.0013861346,0.010363055,0.00016294456,6.2117276e-06,3.1367822e-05,,,1.9924167e-07,2.3662295e-07,,,,,,,,,81.162954,17.82803,0.67788795,0.010422364,,,,2.381679e-06,2.0417111e-06,2.6783943e-07,1.7616766e-06,,,,,,21.373788,12.278231,0.31035613,0.19010234,1.9335387,1.9226276,0.20007263,0,9.0955572,4.4464951,6.8538618,8.7322259,7.9091802,0.82304577,18.535444,2.7682131,7.5372267,2.0797641,1.2223647e-05,0.68683405,0.42299423,0.0087740283,0.012701451,0.069931911,10.459158,0.019500813,0.0022431341,15.767231,39.376322,4.2848423,0,28.75726,22.245915,30.456469,51.358542,44.635739,0,0,0.0099364285,6.7228032,0,2.0079577,0.29405118
1705366214,,157,,,,3.0400459,0.22014223,0.0011854186,0.55151285,4.8637749,1.8131944,3.1064748,5.0861931e-07,0.016698847,0.12007885,0.0014887465,0.0076297369,0.00020482024,4.6199383e-06,2.7754174e-05,,,3.3200971e-07,2.1556708e-07,,,,,,,,,84.326049,14.500524,0.72987569,0.013410522,,,,1.4655716e-06,2.3052701e-06,2.9834375e-07,1.8272242e-06,,,,,,17.994488,9.7267719,0.25727104,0.058729932,1.725779,1.6773483,0.10852439,0,8.2677166,4.3740643,7.3914589,8.3834643,7.8740157,0.5094486,25.590551,4.3773884,7.9552335,4.0807866,9.5412225e-06,0.97849034,0.45138534,0.014205128,0.015302915,2.0906359,10.380106,0.019588204,0.002910637,21.213163,49.25728,6.3132824,0,28.158881,21.662684,29.484394,48.031496,40.504501,0,0,0.0066818181,7.5269947,0,1.8131944,0.63505024
1705366214,,158,,,,3.067743,0.24428462,0.001214087,0.535093,4.7504026,1.868834,3.5853024,5.3389097e-07,0.012987471,0.12179066,0.0018567668,0.0098086892,0.000168547,6.474029e-06,3.0329302e-05,,,1.860565e-07,3.1686832e-07,,,,,,,,,83.338071,15.537959,0.44025184,0.012056029,,,,1.3955365e-06,1.8789187e-06,2.4218393e-07,1.6044436e-06,,,,,,16.809568,7.6955869,0.29986745,0.06362629,2.1484462,2.1768203,0.11076027,0,9.1139806,4.1673467,6.6498275,8.328448,7.9252005,0.4032475,29.514708,4.8664334,7.5333434,2.6906629,1.1972739e-05,0.89545942,0.4851884,0.0070720438,0.014261384,1.2954373,2.6841253,0.24189819,0.0021264549,24.648274,54.384426,5.6019639,0,27.67248,21.464922,30.284536,45.347277,38.610856,0,0,0.015141265,6.7364205,0,1.868834,0.38365703
1705366214,,159,,,,3.044543,0.20904561,0.0009505393,0.50772757,5.1778097,1.9695602,3.2090197,5.2020519e-07,0.0092334887,0.12008754,0.0014481296,0.0092579501,0.00014615144,6.6658686e-06,3.1204852e-05,,,7.5869394e-08,1.6341875e-07,,,,,,,,,82.230351,16.673744,0.52476811,0.12665034,,,,3.4478551e-06,1.9548623e-06,2.7664176e-07,1.6217617e-06,,,,,,18.270826,9.7208389,0.31406915,0.19815788,2.2101129,2.0158987,0.16207133,0,8.5499872,4.0896189,7.592776,8.3976152,7.7727156,0.62489962,24.001638,3.497722,7.2203454,4.4322234,1.4128083e-05,1.6237397,0.46249693,0.010088862,0.0091299785,0.097866349,15.668218,0.27150053,0.0019827319,20.503916,43.539156,5.2698525,0,29.314865,22.698136,31.619475,49.329921,42.723112,0,0,0.013352979,6.6068083,0,1.9695602,0.36522286
1705366214,,160,,,,3.0397593,0.1795761,0.0011168859,0.50522416,5.1592733,1.9793194,2.7659453,5.1658984e-07,0.013361318,0.11673055,0.0015238582,0.0088333081,0.0001864613,9.1687127e-06,4.1085476e-05,,,2.0910537e-07,5.0927087e-07,,,,,,,,,82.813746,16.117559,0.71020968,0.043261084,,,,2.3825585e-06,1.5371801e-06,2.1621672e-07,1.3823551e-06,,,,,,14.448815,6.6982088,0.37060756,0.094540946,1.1868879,1.2298729,0.10550164,0,7.7506059,4.1992108,6.6323149,8.4154727,7.7506059,0.66486679,32.552545,4.6675477,7.857923,3.4540514,1.3877812e-05,0.3944857,0.39878467,0.01137571,0.0095984829,0.10669878,25.136986,0.24534562,0.0010897976,27.884997,36.637738,2.9953281,0,28.653663,22.489545,35.959724,44.583168,39.157744,0,0,0.01303169,5.4254241,0,1.9793194,0.27302616
1705366214,,161,,,,3.0456169,0.21297988,0.00088816409,0.50232209,5.4002859,1.9907546,3.3057616,5.580751e-07,0.012968523,0.11705952,0.0013066457,0.0086616888,0.00015920028,7.4148462e-06,3.1308745e-05,,,1.0693048e-07,2.5202948e-07,,,,,,,,,84.269723,14.662272,0.29883648,0.018590686,,,,2.8334254e-06,1.6258116e-06,1.9419901e-07,1.5921221e-06,,,,,,18.818409,10.321088,0.31530768,0.076405615,2.3063556,2.2627326,0.16115773,0,8.4973214,4.983226,7.7132792,8.6690694,8.0926871,0.5763823,25.951913,5.2325893,7.1603355,2.6754539,1.5247156e-05,0.50033908,0.4892839,0.0091227331,0.00917746,7.3794631,10.240235,0.29567241,0.0010449574,20.719324,58.769009,4.0461762,0,28.174377,22.09149,27.099847,46.560608,39.681824,0,0,0.020736795,6.878784,0,1.9907546,0.28224787
1705366214,,162,,,,3.0212133,0.21259726,0.00097556727,0.51236522,4.8713053,1.9517328,3.2092193,6.3260114e-07,0.010208905,0.11748346,0.0015917548,0.010900944,0.00014441302,7.6678955e-06,3.8885324e-05,,,6.3430319e-08,1.460911e-07,,,,,,,,,82.842937,16.067712,0.24577341,0.018270157,,,,1.7774596e-06,1.8416135e-06,2.369053e-07,1.7152179e-06,,,,,,15.296188,7.4991023,0.29592156,0.051647372,2.0007592,1.5642063,0.096689619,0,7.797086,4.9769377,7.618575,8.4950974,8.0005524,0.49454496,30.612471,4.2037426,7.4524384,3.3178844,1.3357886e-05,0.55811966,0.37044626,0.010312851,0.014285734,0.11190039,24.961044,0.032083083,0.00078004579,26.408728,50.288097,4.6644309,0,28.291877,22.174242,29.425399,45.596244,39.595829,0,0,0.010946168,6.0004143,0,1.9517328,0.34503219
1705366214,,163,,,,3.0268239,0.17567005,0.0010198749,0.47414291,4.9155295,2.1090688,2.8708836,4.9375571e-07,0.011791086,0.12124853,0.0013109578,0.01079775,0.00019608152,8.7149925e-06,3.4383081e-05,,,3.129977e-07,2.9994206e-07,,,,,,,,,84.507254,14.326618,0.57872039,0.016378001,,,,1.5921654e-06,1.5737276e-06,2.075094e-07,1.6797045e-06,,,,,,14.360865,5.3606635,0.34952946,0.054075945,1.5634139,1.5908261,0.060783185,0,9.0002014,3.7251437,6.9752382,8.5836142,8.2677166,0.31589761,36.623457,5.4019776,7.3879279,3.5655159,1.2276713e-05,0.15079586,0.43237365,0.011311065,0.012744116,22.249743,3.5587246,0.22715452,0.00075771152,31.221479,31.557313,3.8455328,0,25.394338,20.533132,32.302128,40.432064,34.865336,0,0,0.015147232,5.5667277,0,2.1090688,0.07202449
1705366214,,164,,,,3.0678632,0.22175506,0.00074453264,0.49069288,4.623794,2.0379346,3.5492757,4.882124e-07,0.013308168,0.12032584,0.0014794582,0.0076683599,0.00018412302,7.5071198e-06,3.139465e-05,,,1.3555349e-07,2.5681423e-07,,,,,,,,,82.450386,16.566558,0.18620671,0.25282505,,,,2.5409783e-06,1.3973709e-06,1.7817172e-07,1.6705778e-06,,,,,,20.373089,8.6534264,0.32835189,0.20589203,1.7568598,2.1910022,-0.0072562937,0,11.719662,4.6175003,7.5606289,7.8171618,7.8431372,0,21.681236,4.2912038,7.2623754,3.1364795,1.0960404e-05,0.88413329,0.60615651,0.012469925,0.010163518,0.07350707,12.045966,0.27648181,0.00086784341,17.390032,57.491317,4.2947635,0,26.315553,20.280746,29.635202,50.128513,43.854003,0,0,0.022019369,6.2745098,0,2.0379346,0.36122114
1705366214,,165,,,,3.0636236,0.23504138,0.00085727702,0.52035522,5.3123433,1.9217641,3.5425811,5.8143088e-07,0.013059229,0.11756067,0.0014146123,0.0074495799,0.00016873278,6.0300549e-06,2.7127774e-05,,,8.3866336e-08,3.0003079e-07,,,,,,,,,82.960889,15.949418,0.10132854,0.169229,,,,3.5094692e-06,1.4625576e-06,1.9045018e-07,1.5964094e-06,,,,,,16.017278,6.6104971,0.3200275,0.10306846,2.1825607,1.9690642,0.31430614,0,9.4067809,4.8098135,7.5973366,8.5300174,7.3558597,1.1741577,27.56121,3.4843546,8.0835569,2.7037687,1.3125854e-05,0.51182191,0.45868995,0.007459666,0.012165485,0.1603189,33.98822,0.020572279,0.00077921705,24.076856,67.227418,4.4145455,0,29.903538,22.514129,32.335967,47.891495,41.309936,0,0,0.020787864,6.5815587,0,1.9217641,0.56029638
1705366214,,166,,,,3.0293188,0.18637674,0.00090303924,0.53600402,4.6362746,1.8656576,2.6965508,5.688675e-07,0.015354199,0.12029875,0.001485452,0.0077987068,0.00017444591,7.2962346e-06,3.8030886e-05,,,1.3594137e-07,3.2256867e-07,,,,,,,,,85.299413,13.689306,0.37896875,0.0095951926,,,,2.2849919e-06,1.9134885e-06,2.7004365e-07,1.4681564e-06,,,,,,15.464719,7.5907035,0.35419533,0.15788315,1.9188494,1.7396357,0.1359773,0,7.8740157,3.8498909,8.65593,9.3384304,8.6614173,0.67701305,29.54966,4.3086073,6.7219251,3.9073216,1.1848617e-05,0.52192688,0.36681163,0.013549461,0.010504698,0.085036454,1.9963358,0.025091581,0.00074909262,25.241053,36.444278,4.3634169,0,28.931419,22.416173,33.373669,45.64719,38.188976,0,0,0.011991417,7.4582136,0,1.8656576,0.34649328
1705366214,,167,,,,3.0548511,0.21354706,0.0011291318,0.54372158,4.9569788,1.8391766,3.0714753,5.5495992e-07,0.011817427,0.11803484,0.001589968,0.0074877823,0.00015765532,9.8284322e-06,4.226119e-05,,,1.7073684e-07,3.1712027e-07,,,,,,,,,84.076797,14.614337,0.33386721,0.11296065,,,,2.691528e-06,1.3425395e-06,1.5695156e-07,1.5395376e-06,,,,,,16.397874,7.6436227,0.35148867,0.087100849,2.4389332,2.0856471,0.17788402,0,8.7542514,4.1981636,6.9462657,9.069039,8.3563309,0.71270816,27.302495,3.1833641,8.7859155,3.3654921,1.1775132e-05,1.0892007,0.47438396,0.010409655,0.012842215,0.094168005,0.43237926,0.67268378,0.0011891261,24.119131,58.411618,3.7883685,0,30.393801,23.652868,31.8657,47.230592,40.863863,0,0,0.018022751,6.3667283,0,1.8391766,0.37222256
1705366214,,168,,,,3.0397123,0.15128147,0.0010578389,0.5149906,5.4077396,1.941783,2.2859087,5.5457782e-07,0.013907042,0.11978222,0.00094314574,0.0089831364,0.00016725986,6.5976138e-06,3.4999909e-05,,,1.1336297e-07,3.1330303e-07,,,,,,,,,81.797746,17.135911,0.54995549,0.030874186,,,,3.8296238e-06,1.5108839e-06,1.8288618e-07,1.7099709e-06,,,,,,15.187838,6.6848613,0.28333383,0.054861245,1.3780913,1.95718,0.30180211,0,8.5029772,4.2376349,7.6232949,9.3680597,8.1164783,1.2515815,32.12979,4.1482569,7.8921363,3.7953566,1.1906703e-05,0.58132408,0.58860364,0.0056865433,0.0053990516,0.072980475,17.269206,0.020784076,0.0009678895,27.981533,46.857962,2.8489268,0,28.353796,22.145683,30.956129,43.314312,36.74383,0,0,0.018621657,6.5704824,0,1.941783,0.19035824
1705366214,,169,,,,3.0794278,0.17320095,0.0011680995,0.51402065,4.1222835,1.9454471,2.6563157,5.7169821e-07,0.010777603,0.11853027,0.0016140237,0.010436852,0.00015731889,6.5209402e-06,2.8573787e-05,,,2.2097104e-06,2.0284669e-06,,,,,,,,,83.235097,15.752031,0.41525057,0.014516865,,,,2.9078359e-06,2.0913488e-06,2.967139e-07,1.6753845e-06,,,,,,23.638675,13.477004,0.27879878,0.1534731,2.3212161,1.9941437,0.33752171,0,10.161671,3.768803,7.2273588,9.5915569,8.203125,1.3884319,12.04974,2.734375,7.8512098,3.1994927,1.3668658e-05,1.0418002,0.47290904,0.013651567,0.015556214,0.083437063,32.074753,0.029528655,0.0011375328,9.3153647,39.734919,4.4088401,0,28.051194,21.932131,30.025887,54.720028,46.902107,0,0,0.0080299178,7.8179214,0,1.9454471,0.34408387
1705366214,,170,,,,3.059328,0.14576951,0.00096622171,0.55285175,5.0677288,1.8088032,2.0650188,4.9700986e-07,0.013077791,0.11754723,0.0015686198,0.0082052809,0.00015852414,8.5325935e-06,3.1174678e-05,,,2.3423594e-07,4.6456013e-07,,,,,,,,,84.114782,14.872987,0.30869017,0.0071653755,,,,3.0302846e-06,1.9708523e-06,2.5143256e-07,1.5148103e-06,,,,,,16.56733,7.6267186,0.27537142,0.070680696,1.7704378,1.9652644,0.29263201,0,8.9406119,4.3131217,8.0771235,9.3786802,8.1631674,1.2155128,27.215357,2.3323336,8.5602779,2.2409827,9.5154959e-06,0.5815841,0.56383836,0.0098180736,0.01213196,19.518372,7.0218536,0.25773341,0.00099227444,24.883024,37.680602,3.4118624,0,30.721391,23.004933,33.872558,46.838632,39.452909,0,0,0.015988655,7.3857228,0,1.8088032,0.61343954
1705366214,,171,,,,3.0196143,0.17679492,0.001201137,0.50538133,5.0786816,1.9787039,2.7042201,5.353628e-07,0.012713982,0.11806305,0.0013322008,0.0083607926,0.00016439816,8.0358448e-06,3.5995137e-05,,,3.4107018e-07,8.7785693e-07,,,,,,,,,82.549731,16.422394,0.076099803,0.41665676,,,,3.4959893e-06,1.6275171e-06,2.0159164e-07,1.6007884e-06,,,,,,20.62383,11.568712,0.31819589,0.14431807,1.7830878,1.8336337,-0.075258238,0,9.0551181,4.3291913,7.5870913,8.3059248,8.6614173,0,19.320351,2.7559055,8.0418302,4.7295258,1.2131457e-05,1.1750578,0.44088134,0.015923618,0.016894407,0.11317256,46.354608,0.060107326,0.0011334742,16.564445,47.908733,3.5750631,0,27.435434,21.700043,33.422342,51.749895,45.450682,0,0,0.016695525,6.2992126,0,1.9787039,0.48253358
1705366214,,172,,,,3.0392176,0.21750737,0.00093969876,0.48736932,4.2765322,2.0518321,3.4723025,9.1104156e-07,0.011230146,0.11952109,0.0017268124,0.0084426469,0.00015688227,8.624198e-06,4.4501225e-05,,,1.4349031e-07,3.3094894e-07,,,,,,,,,82.454276,16.469701,0.37442964,0.1418186,,,,3.1238439e-06,1.7902951e-06,2.3253228e-07,1.5692717e-06,,,,,,17.2959,7.4830395,0.29730429,0.13480611,1.6764815,1.535072,0.19191283,0,9.8128608,3.9065818,8.1087936,9.6214179,8.5522287,1.0691892,27.117218,3.498639,7.5384033,2.8210776,1.9719294e-05,0.74553682,0.47898208,0.0075294563,0.0087032857,1.9933422,20.675546,0.26108739,0.00099502552,23.618579,49.38797,3.9971222,0,27.946709,21.58705,31.901316,45.965464,39.356924,0,0,0.014434111,6.6085403,0,2.0518321,0.52615995
